Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age
David Alaba,Austria,LM,8,FC Bayern,LB,27,02-10-10,2021,86,180,76,Left,06/24/1992,24
Henrikh Mkhitaryan,Armenia,,,Manchester Utd,RW,22,07-06-16,2020,86,177,75,Right,01/21/1989,28
Bernd Leno,Germany,Sub,12,Bayer 04,GK,1,01-01-12,2018,86,190,83,Right,03-04-92,25
Thomas Müller,Germany,RM,13,FC Bayern,CAM,25,08-10-08,2021,86,186,75,Right,09/13/1989,27
Sergio Busquets,Spain,CDM,5,FC Barcelona,CDM,5,09-01-08,2021,86,189,76,Right,07/16/1988,28
Thiago,Spain,Sub,10,FC Bayern,RDM,6,07/14/2013,2019,86,174,70,Right,04-11-91,25
Jordi Alba,Spain,LB,18,FC Barcelona,LCB,18,07-01-12,2020,86,170,68,Left,03/21/1989,28
Coutinho,Brazil,RW,11,Liverpool,LW,10,01/30/2013,2022,86,171,68,Right,06-12-92,24
Ángel Di María,Argentina,LW,11,PSG,RW,11,08-06-15,2019,86,180,75,Left,02/14/1988,29
Diego Costa,Spain,ST,19,Chelsea,ST,19,07/15/2014,2019,86,188,85,Right,10-07-88,28
Edinson Cavani,Uruguay,RS,21,PSG,ST,9,07/16/2013,2018,86,184,71,Right,02/14/1987,30
Radja Nainggolan,Belgium,Sub,16,Roma,LF,4,01-07-14,2020,86,176,65,Right,05-04-88,28
Marcelo,Brazil,LB,16,Real Madrid,LB,12,01-01-07,2020,86,174,75,Left,05-12-88,28
Claudio Marchisio,Italy,,,Juventus,Sub,8,06-01-07,2020,86,180,75,Right,01/19/1986,31
Miranda,Brazil,RCB,3,Inter,RCB,25,07-03-15,2018,86,186,78,Right,09-07-84,32
Karim Benzema,France,,,Real Madrid,ST,9,07-01-09,2019,86,187,79,Right,12/19/1987,29
Cesc Fàbregas,Spain,,,Chelsea,Sub,4,07-01-14,2019,86,175,74,Right,05-04-87,29
Franck Ribéry,France,,,FC Bayern,Sub,7,07-01-07,2018,86,170,72,Right,04-07-83,33
Santi Cazorla,Spain,,,Arsenal,Sub,19,08-07-12,2018,86,168,66,Right,12/13/1984,32
Andrea Barzagli,Italy,RCB,15,Juventus,Sub,15,01-01-11,2018,86,187,88,Right,05-08-81,35
Harry Kane,England,ST,9,Spurs,RS,10,07-01-10,2022,85,188,86,Right,07/28/1993,23
Alexandre Lacazette,France,,,Olym. Lyonnais,ST,10,07-01-09,2019,85,175,73,Right,05/28/1991,25
Keylor Navas,Costa Rica,,,Real Madrid,GK,1,08-04-14,2020,85,185,78,Right,12/15/1986,30
Romelu Lukaku,Belgium,ST,9,Everton,ST,10,07/30/2014,2019,85,190,94,Left,05/13/1993,23
Christian Eriksen,Denmark,CM,10,Spurs,CAM,23,08/30/2013,2018,85,180,76,Right,02/14/1992,25
İlkay Gündoğan,Germany,,,Manchester City,Sub,8,07-01-16,2020,85,180,80,Right,10/24/1990,26
Toby Alderweireld,Belgium,RCB,2,Spurs,CB,4,07-08-15,2020,85,187,91,Right,03-02-89,28
Willian,Brazil,Sub,19,Chelsea,Sub,22,08/28/2013,2020,85,175,75,Right,08-09-88,28
Miralem Pjanić,Bosnia Herzegovina,,,Juventus,RDM,5,07-01-16,2021,85,180,72,Right,04-02-90,26
Juan Mata,Spain,,,Manchester Utd,Sub,8,01/25/2014,2018,85,170,63,Left,04/28/1988,28
Javi Martinez,Spain,Sub,4,FC Bayern,RCB,8,08/29/2012,2021,85,190,81,Right,09-02-88,28
Dimitri Payet,France,LM,8,Olym. Marseille,LW,11,01/29/2017,2021,85,175,77,Right,03/29/1987,30
Dries Mertens,Belgium,RF,14,Napoli,ST,14,07-01-13,2018,85,169,61,Right,05-06-87,29
Sokratis,Greece,RCB,19,Bor. Dortmund,CB,25,07-01-13,2019,85,186,85,Right,06-09-88,28
Marek Hamšik,Slovakia,,,Napoli,LCM,17,07-01-07,2020,85,183,79,Right,07/27/1987,29
Blaise Matuidi,France,LDM,14,PSG,LCM,14,07-01-11,2018,85,175,70,Left,04-09-87,29
Stéphane Ruffier,France,,,AS Saint-Étienne,GK,16,07-11-11,2021,85,188,93,Right,09/27/1986,30
Laurent Koscielny,France,RCB,21,Arsenal,LCB,6,07-07-10,2020,85,186,75,Right,09-10-85,31
Filipe Luís,Brazil,Sub,6,Atlético Madrid,LB,3,07/29/2015,2019,85,182,77,Left,08-09-85,31
Vincent Kompany,Belgium,CB,3,Manchester City,Sub,4,08/22/2008,2019,85,193,85,Right,04-10-86,30
Aymeric Laporte,France,,,Athletic Bilbao,LCB,4,10-01-12,2020,84,189,85,Left,05/27/1994,22
Yannick Carrasco,Belgium,LM,18,Atlético Madrid,LM,10,07-10-15,2022,84,180,66,Right,09-04-93,23
Carvajal,Spain,RB,12,Real Madrid,RB,2,07-05-13,2020,84,173,73,Right,01-11-92,25
Riyad Mahrez,Algeria,,,Leicester City,RM,26,01-11-14,2020,84,179,62,Left,02/21/1991,26
Raphaël Varane,France,,,Real Madrid,Sub,5,07-01-11,2020,84,191,78,Right,04/25/1993,23
Mauro Icardi,Argentina,,,Inter,ST,9,07-09-13,2021,84,181,75,Right,02/19/1993,24
Lorenzo Insigne,Italy,Sub,20,Napoli,LW,24,07-01-10,2019,84,163,59,Right,06-04-91,25
Isco,Spain,Sub,22,Real Madrid,Sub,22,07-03-13,2018,84,176,74,Right,04/21/1992,24
Koke,Spain,RCM,8,Atlético Madrid,RM,6,01-01-11,2019,84,178,74,Right,01-08-92,25
Kostas Manolas,Greece,LCB,4,Roma,RCB,44,08/26/2014,2019,84,189,83,Right,06/14/1991,25
Danijel Subašić,Croatia,,,AS Monaco,GK,1,01/24/2012,2019,84,191,84,Right,10/27/1984,32
Nicolás Otamendi,Argentina,RCB,17,Manchester City,LCB,30,08/20/2015,2020,84,183,81,Right,02-12-88,29
Shkodran Mustafi,Germany,Sub,2,Arsenal,RCB,20,08/30/2016,2021,84,184,82,Right,04/17/1992,24
Nemanja Matić,Serbia,,,Chelsea,LCM,21,01/15/2014,2019,84,194,84,Left,08-01-88,28
Alex Sandro,Brazil,,,Juventus,LB,12,08/21/2015,2020,84,181,76,Left,01/26/1991,26
Kamil Glik,Poland,RCB,15,AS Monaco,RCB,25,07-06-16,2020,84,190,80,Right,02-03-88,29
Douglas Costa,Brazil,Sub,7,FC Bayern,LM,11,07-01-15,2020,84,170,65,Left,09/14/1990,26
Kevin Strootman,Netherlands,CDM,6,Roma,LCM,6,07/16/2013,2018,84,186,78,Left,02/13/1990,27
Nicolás Gaitán,Argentina,,,Atlético Madrid,Sub,23,07-01-16,2020,84,173,68,Left,02/23/1988,29
Bruno,Spain,,,Villarreal CF,LCM,21,07-01-05,2020,84,184,73,Left,06-12-84,32
Ivan Perišić,Croatia,,,Inter,LAM,44,09-01-15,2020,84,186,81,Right,02-02-89,28
David Luiz,Brazil,,,Chelsea,CB,30,08/31/2016,2019,84,189,84,Right,04/22/1987,29
Sami Khedira,Germany,RDM,6,Juventus,LDM,6,07-01-15,2019,84,189,93,Right,04-04-87,29
Benedikt Höwedes,Germany,Sub,4,FC Schalke 04,RCB,4,07-01-07,2020,84,187,82,Right,02/29/1988,29
Ralf Fährmann,Germany,,,FC Schalke 04,GK,1,07-01-11,2020,84,196,95,Right,09/27/1988,28
Sergio Asenjo,Spain,,,Villarreal CF,Sub,1,06/30/2014,2022,84,189,87,Right,06/28/1989,27
Éver Banega,Argentina,CAM,19,Inter,CAM,19,07-06-16,2020,84,174,71,Right,06/29/1988,28
Medhi Benatia,Morocco,,,Juventus,Sub,4,08/26/2014,2019,84,190,96,Right,04/17/1987,29
Steve Mandanda,France,,,Crystal Palace,Sub,30,07-01-16,2019,84,185,82,Right,03/28/1985,32
Dani Alves,Brazil,RB,2,Juventus,Sub,23,07-01-16,2018,84,172,68,Right,05-06-83,33
Arda Turan,Turkey,RM,10,FC Barcelona,Sub,7,07-06-15,2020,84,177,76,Right,01/30/1987,30
Javier Mascherano,Argentina,LCM,14,FC Barcelona,Sub,14,08-01-10,2019,84,174,73,Right,06-08-84,32
Aduriz,Spain,,,Athletic Bilbao,ST,20,07-01-12,2017,84,182,78,Right,02-11-81,36
Yaya Touré,Ivory Coast,,,Manchester City,CDM,42,07-02-10,2017,84,189,90,Right,05/13/1983,33
Eric Bailly,Ivory Coast,RCB,9,Manchester Utd,RCB,3,07-01-16,2020,83,187,77,Right,04-12-94,22
José María Giménez,Uruguay,RCB,2,Atlético Madrid,Sub,24,07-01-13,2018,83,185,80,Right,01/20/1995,22
N'Golo Kanté,France,RDM,13,Chelsea,RCM,7,07/16/2016,2021,83,168,68,Right,03/29/1991,26
Gerónimo Rulli,Argentina,,,Real Sociedad,GK,1,01-01-17,2022,83,189,80,Right,05/20/1992,24
João Mário,Portugal,LM,10,Inter,Sub,6,08/28/2016,2021,83,179,73,Right,01/19/1993,24
André Gomes,Portugal,CM,15,FC Barcelona,Sub,21,07/21/2016,2021,83,188,84,Right,07/30/1993,23
Marquinhos,Brazil,LCB,13,PSG,RCB,5,07/19/2013,2019,83,183,75,Right,05/14/1994,22
Carlos Bacca,Colombia,ST,7,Milan,ST,70,07-10-15,2020,83,181,77,Right,09-08-86,30
William Carvalho,Portugal,CDM,14,Sporting CP,CDM,14,01-01-11,2020,83,187,83,Right,04-07-92,24
Karim Bellarabi,Germany,,,Bayer 04,RM,38,07-01-11,2021,83,183,80,Right,04-08-90,26
Raheem Sterling,England,RM,7,Manchester City,RW,7,07/14/2015,2020,83,170,69,Right,12-08-94,22
Julian Draxler,Germany,LM,7,PSG,LW,23,01-03-17,2021,83,187,72,Right,09/20/1993,23
Roberto Firmino,Brazil,ST,21,Liverpool,ST,11,07-06-15,2020,83,181,76,Right,10-02-91,25
Marcos Rojo,Argentina,LCB,16,Manchester Utd,Sub,5,08/20/2014,2019,83,187,80,Left,03/20/1990,27
Kalidou Koulibaly,Senegal,,,Napoli,LCB,26,07-01-14,2019,83,195,89,Right,06/20/1991,25
Danilo Pereira,Portugal,Sub,13,FC Porto,CDM,22,07-02-15,2022,83,188,83,Right,09-09-91,25
Timo Horn,Germany,,,1. FC Köln,GK,1,07-01-11,2019,83,192,90,Left,05-12-93,23
Casemiro,Brazil,CDM,5,Real Madrid,Sub,14,07-11-13,2021,83,184,80,Right,02/23/1992,25
Vitolo,Spain,Sub,20,Sevilla FC,LM,20,07-03-13,2020,83,184,79,Right,11-02-89,27
Anthony Lopes,Portugal,Sub,12,Olym. Lyonnais,GK,1,06-11-10,2020,83,184,81,Left,10-01-90,26
Mattia Perin,Italy,,,Genoa,Res,1,01-01-10,2019,83,188,74,Right,11-10-92,24
Joel Matip,Cameroon,,,Liverpool,RCB,32,07-01-16,2020,83,195,90,Right,08-08-91,25
Juan Cuadrado,Colombia,RAM,11,Juventus,RM,7,02-02-15,2019,83,179,71,Right,05/26/1988,28
Iago Aspas,Spain,Sub,9,Celta Vigo,RW,10,07-01-15,2020,83,176,67,Left,08-01-87,29
Marc-André ter Stegen,Germany,Sub,22,FC Barcelona,GK,1,07-01-14,2019,83,187,85,Right,04/30/1992,24
Mario Götze,Germany,,,Bor. Dortmund,Sub,10,08-01-16,2020,82,176,75,Right,06-03-92,24
Ander Herrera,Spain,Sub,17,Manchester Utd,RCM,21,06/26/2014,2018,83,182,73,Right,08/14/1989,27
Javier Pastore,Argentina,,,PSG,Sub,10,08-01-11,2019,83,187,78,Right,06/20/1989,27
Chris Smalling,England,Sub,15,Manchester Utd,LCB,12,07-01-10,2019,83,193,90,Right,11/22/1989,27
Pedro,Spain,RM,11,Chelsea,RW,11,08/20/2015,2019,83,167,62,Right,07/28/1987,29
Giacomo Bonaventura,Italy,,,Milan,Res,5,09-01-14,2019,83,181,75,Right,08/22/1989,27
Roman Bürki,Switzerland,Sub,21,Bor. Dortmund,GK,38,07-01-15,2019,83,187,85,Right,11/14/1990,26
Oscar,Brazil,Sub,20,Free Agents,Res,99,01-01-17,2020,83,179,67,Right,09-09-91,25
Steven N'Zonzi,France,,,Sevilla FC,LDM,15,07-09-15,2020,83,190,75,Right,12/15/1988,28
Aaron Ramsey,Wales,LCM,10,Arsenal,Sub,8,06/13/2008,2018,83,183,76,Right,12/26/1990,26
Mateo Musacchio,Argentina,Sub,15,Villarreal CF,RCB,5,07-01-10,2018,83,182,75,Right,08/26/1990,26
Ömer Toprak,Turkey,RCB,5,Bayer 04,RCB,21,07-01-11,2018,83,187,83,Right,07/21/1989,27
José Callejón,Spain,,,Napoli,RW,7,07-11-13,2020,83,178,73,Right,02-11-87,30
Adrien Silva,Portugal,,,Sporting CP,CM,23,01-01-07,2020,83,175,69,Right,03/15/1989,28
Azpilicueta,Spain,Sub,2,Chelsea,RCB,28,08/24/2012,2020,83,178,75,Right,08/28/1989,27
Sebastian Giovinco,Italy,,,Toronto FC,LS,10,02-03-15,2019,83,164,59,Right,01/26/1987,30
Anthony Modeste,France,,,1. FC Köln,LS,27,07-01-15,2021,83,187,84,Right,04/14/1988,28
Mario Mandžukić,Croatia,,,Juventus,LM,17,07-01-15,2019,83,190,86,Right,05/21/1986,30
Adam Lallana,England,LM,11,Liverpool,RCM,20,07-01-14,2021,83,172,73,Right,05-10-88,28
Olivier Giroud,France,ST,9,Arsenal,Sub,12,06/26/2012,2020,83,192,88,Left,09/30/1986,30
Rui Patrício,Portugal,GK,1,Sporting CP,GK,1,06-01-06,2022,83,190,84,Left,02/15/1988,29
Yann Sommer,Switzerland,GK,1,Bor. M'gladbach,GK,1,07-01-14,2019,83,183,79,Right,12/17/1988,28
Jonas,Brazil,,,SL Benfica,LS,10,09-12-14,2019,83,181,75,Right,04-01-84,32
Kévin Gameiro,France,Sub,10,Atlético Madrid,LS,21,07/30/2016,2020,83,173,70,Right,05-09-87,29
Claudio Bravo,Chile,GK,1,Manchester City,Sub,1,08/25/2016,2020,83,184,80,Right,04/13/1983,33
Łukasz Piszczek,Poland,RB,20,Bor. Dortmund,RCB,26,07-01-10,2018,83,184,78,Right,06-03-85,31
Jan Vertonghen,Belgium,LCB,5,Spurs,LCB,5,07-01-12,2019,83,189,88,Left,04/24/1987,29
Asmir Begović,Bosnia Herzegovina,,,Chelsea,Sub,1,07/13/2015,2019,83,200,83,Right,06/20/1987,29
Naldo,Brazil,,,FC Schalke 04,Sub,29,07-01-16,2018,83,198,91,Right,09-10-82,34
Daniel Sturridge,England,,,Liverpool,Sub,15,01-02-13,2019,83,180,76,Left,09-01-89,27
José Fonte,Portugal,LCB,6,West Ham,RCB,23,01/20/2017,2019,83,187,81,Right,12/22/1983,33
Ezequiel Garay,Argentina,,,Valencia CF,RCB,24,08/31/2016,2020,83,188,77,Right,10-10-86,30
Samir Nasri,France,,,Sevilla FC,CAM,10,08/24/2011,2019,83,175,75,Right,06/26/1987,29
Gary Cahill,England,LCB,5,Chelsea,LCB,24,01/16/2012,2019,83,193,86,Right,12/19/1985,31
Ashley Williams,Wales,CB,6,Everton,LCB,5,08-10-16,2019,83,182,91,Right,08/23/1984,32
Leighton Baines,England,,,Everton,LB,3,08-07-07,2019,83,170,70,Left,12-11-84,32
Kasper Schmeichel,Denmark,GK,1,Leicester City,GK,1,06-01-11,2021,83,185,76,Right,11-05-86,30
Borja Valero,Spain,,,Fiorentina,RF,20,08-01-12,2019,83,175,73,Right,01-12-85,32
Hatem Ben Arfa,France,,,PSG,Sub,21,07-01-16,2018,83,178,74,Left,03-07-87,30
Joe Hart,England,GK,1,Torino,GK,21,05/24/2006,2019,83,196,91,Right,04/19/1987,29
Juanfran,Spain,,,Atlético Madrid,RB,20,01-01-11,2018,83,180,72,Right,01-09-85,32
Wesley Sneijder,Netherlands,Sub,20,Galatasaray,CAM,10,01/22/2013,2018,83,170,72,Right,06-09-84,32
Nani,Portugal,Sub,17,Valencia CF,LW,17,07-05-16,2019,83,175,66,Right,11/17/1986,30
Stephan Lichtsteiner,Switzerland,RB,2,Juventus,RB,26,07-01-11,2018,83,182,74,Right,01/16/1984,33
Wayne Rooney,England,Sub,10,Manchester Utd,Sub,10,08/31/2004,2019,83,176,83,Right,10/24/1985,31
Daniele De Rossi,Italy,CDM,16,Roma,RCM,16,07-01-02,2017,83,184,83,Right,07/24/1983,33
José Reina,Spain,Sub,23,Napoli,GK,25,07-01-15,2018,83,188,92,Right,08/31/1982,34
Quaresma,Portugal,RM,20,Beşiktaş,RM,7,07/22/2015,2020,83,175,67,Right,09/26/1983,33
Marco Asensio,Spain,,,Real Madrid,Sub,20,01/22/2015,2021,82,178,70,Left,01/21/1996,21
Bernardo Silva,Portugal,Sub,11,AS Monaco,RM,10,01/20/2015,2020,83,173,64,Left,08-10-94,22
Islam Slimani,Algeria,,,Leicester City,Sub,19,08/31/2016,2021,82,188,79,Right,06/18/1988,28
Jonathan Tah,Germany,,,Bayer 04,Sub,4,07/16/2015,2020,82,194,98,Right,02-11-96,21
Anthony Martial,France,,,Manchester Utd,LW,11,09-01-15,2019,82,184,76,Right,12-05-95,21
Dele Alli,England,CAM,16,Spurs,LS,20,02-02-15,2022,82,188,80,Right,04-11-96,20
Ederson,Brazil,Sub,23,SL Benfica,GK,1,07-01-15,2023,82,188,83,Left,08/17/1993,23
Mohamed Salah,Egypt,ST,10,Roma,RF,11,01/26/2014,2019,82,175,72,Left,06/15/1992,24
Sadio Mané,Senegal,,,Liverpool,RW,19,07-01-16,2020,82,175,75,Right,04-10-92,24
Lucas Vázquez,Spain,,,Real Madrid,Sub,17,07-02-15,2021,82,173,69,Right,07-01-91,25
Franco Vázquez,Italy,,,Sevilla FC,Sub,22,07/16/2016,2021,82,186,82,Left,02/22/1989,28
Manu Trigueros,Spain,,,Villarreal CF,RCM,14,07-01-11,2022,82,178,71,Right,10/17/1991,25
Samuel Umtiti,France,LCB,22,FC Barcelona,CB,23,07-12-16,2021,82,181,75,Left,11/14/1993,23
Stefan Savić,Montenegro,,,Atlético Madrid,RCB,15,07/20/2015,2020,82,186,73,Right,01-08-91,26
Roque Mesa,Spain,,,UD Las Palmas,CDM,15,07-08-14,2020,82,171,73,Right,06-07-89,27
Loris Karius,Germany,,,Liverpool,Sub,1,07-01-16,2021,82,190,87,Right,06/22/1993,23
Alessandro Florenzi,Italy,,,Roma,Sub,24,07-01-10,2019,82,173,67,Right,03-11-91,26
Virgil van Dijk,Netherlands,LCB,4,Southampton,LCB,17,09-01-15,2020,82,193,92,Right,07-08-91,25
Jack Butland,England,,,Stoke City,Sub,1,01/31/2013,2021,82,196,95,Right,03-10-93,24
Morata,Spain,Sub,7,Real Madrid,Sub,21,07-01-16,2021,82,189,85,Right,10/23/1992,24
Lucas,Brazil,,,PSG,Sub,7,01-01-13,2019,82,172,72,Right,08/13/1992,24
Yevhen Konoplyanka,Ukraine,,,FC Schalke 04,Sub,11,07-09-15,2019,82,178,78,Right,09/29/1989,27
Francesco Acerbi,Italy,,,Sassuolo,RCB,15,07-08-13,2018,82,192,88,Left,08-10-88,28
Nolito,Spain,,,Manchester City,Sub,9,07-01-16,2019,82,175,72,Right,10/15/1986,30
Granit Xhaka,Switzerland,LDM,10,Arsenal,Sub,29,07-01-16,2021,82,185,82,Left,09/27/1992,24
Stefan de Vrij,Netherlands,Sub,15,Lazio,RCB,3,07/30/2014,2018,82,189,78,Right,02-05-92,25
Jonathan Viera,Spain,,,UD Las Palmas,LCM,21,07/17/2015,2021,82,170,64,Right,10-01-89,27
Pizzi,Portugal,,,SL Benfica,CM,21,07/30/2013,2022,82,172,66,Right,10-06-89,27
Serge Aurier,Ivory Coast,RB,23,PSG,Sub,19,01/26/2012,2019,82,176,76,Right,12/24/1992,24
Grzegorz Krychowiak,Poland,RCM,10,PSG,Sub,4,07-03-16,2021,82,186,85,Right,01/29/1990,27
Kevin Kampl,Slovenia,Sub,20,Bayer 04,LDM,44,08/28/2015,2020,82,178,65,Right,10-09-90,26
Dejan Lovren,Croatia,,,Liverpool,LCB,6,07/27/2014,2019,82,188,84,Right,07-05-89,27
Gary Medel,Chile,RCB,17,Inter,Sub,17,08/16/2014,2018,82,171,71,Right,08-03-87,29
Idrissa Gueye,Senegal,,,Everton,RDM,17,08-03-16,2020,82,174,72,Right,09/26/1989,27
Víctor Ruíz,Spain,,,Villarreal CF,LCB,6,07-01-15,2019,82,185,78,Left,01/25/1989,28
Ricardo Rodríguez,Switzerland,LB,13,VfL Wolfsburg,LCB,34,01/13/2012,2019,82,180,77,Left,08/25/1992,24
Xherdan Shaqiri,Switzerland,RAM,23,Stoke City,RM,22,08-11-15,2020,82,169,72,Left,10-10-91,25
Ciro Immobile,Italy,LS,11,Lazio,ST,17,07/27/2016,2021,82,185,85,Right,02/20/1990,27
Nathaniel Clyne,England,Sub,12,Liverpool,RB,2,07-01-15,2020,82,175,67,Right,04-05-91,25
Iborra,Spain,,,Sevilla FC,Sub,8,08/20/2013,2020,82,195,88,Right,01/16/1988,29
Jack Wilshere,England,,,Bournemouth,Sub,32,01-05-09,2018,82,172,68,Left,01-01-92,25
Shinji Kagawa,Japan,,,Bor. Dortmund,Sub,23,08/31/2014,2018,82,172,64,Right,03/17/1989,28
Kevin Trapp,Germany,,,PSG,GK,1,07-08-15,2020,82,189,88,Right,07-08-90,26
Taison,Brazil,Sub,22,Shakhtar Donetsk,LM,28,01-11-13,2017,82,172,64,Right,01/13/1988,29
Kyle Walker,England,RB,2,Spurs,RWB,2,07-01-09,2021,82,183,83,Right,05/28/1990,26
Marlos,Brazil,,,Shakhtar Donetsk,RM,11,07-04-14,2019,82,174,69,Left,06-07-88,28
Luiz Gustavo,Brazil,,,VfL Wolfsburg,LDM,22,08/16/2013,2018,82,187,80,Left,07/23/1987,29
Giuliano,Brazil,Sub,18,Zenit,RCM,7,07/26/2016,2020,82,172,68,Right,05/31/1990,26
Gylfi Sigurðsson,Iceland,,,Swansea City,LM,23,07/23/2014,2020,82,186,77,Right,09-09-89,27
Yacine Brahimi,Algeria,,,FC Porto,LM,8,07/22/2014,2019,82,175,66,Right,02-08-90,27
Marko Arnautović,Austria,LF,7,Stoke City,LM,10,09-02-13,2020,82,192,83,Right,04/19/1989,27
Jordan Henderson,England,RDM,8,Liverpool,CDM,14,06-09-11,2020,82,182,67,Right,06/17/1990,26
Orestis Karnezis,Greece,GK,1,Udinese,GK,1,07/18/2013,2019,82,190,79,Right,07-11-85,31
Mamadou Sakho,France,,,Crystal Palace,LCB,12,09-02-13,2020,81,187,83,Left,02/13/1990,27
